surface_hoar,depth_hoar,slope_gt_30,slope_gt_40,concave,anchored,sun_crust,warmer,colder,avys_nearby,snow_30cm_24h,strong_wind,weak_layer_shallow,rain_on_snow,rapid_warming,sun_exposure,above_treeline,early_season,overnight_refreeze,days_since_storm_gt3,avalanche
0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0
0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0
0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0
0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0
0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1
0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1
0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0
0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1
1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1
0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0
0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0
0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0
0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0
0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0
0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0
0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0
0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1
0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0
0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0
1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1
1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0
1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0
0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1
0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1
0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0
0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0
0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0
0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1
0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1
0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0
0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0
0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0
0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0
0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0
0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1
0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0
1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0
0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0
0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0
0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0
1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0
1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1
0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0
0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1
0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1
0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1
0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0
0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0
1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0
0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0
0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1
0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0
1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0
0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1
